Data Number,Codes,Site Name,Latitude,Longitude,Elevation,minD,maxD,No. Temps,Gradient,No. Cond.,Conductivity,No.Heat Prod.,Heat Prod.,Heat Flow,No. sites,Year of Pub.,Reference,Comments,,Method
Jordan,,JD14,31.9167,35.6217,-120,15,61,,16,7,2.47,,,,1,1986,Galanis_etal1986,Galanis_etal1986,,conventional
Jordan,,JD17,31.9550,35.6000,-140,91,159,,10,,,,,,1,1986,Galanis_etal1986,Galanis_etal1986,,conventional
Jordan,,JD16,32.2500,35.6233,-140,49,93,,13,7,2.59,,,,1,1986,Galanis_etal1986,Galanis_etal1986,,conventional
Soviet Union,,Mir. Bash,40.3500,46.8667,,,,,,,,,,34,1,,273,273,,borehole (conventional)
Soviet Union,,Edzhinsl,46.0833,46.7500,-15,1170,1950,,,,,,,61,,,132,132,,
Soviet Union,,Velich 35,44.9000,45.1667,,650,2000,270,48,,1.19,,,57,1,,320,320,,borehole (conventional)
22,,WW KANDL,44.0155,-111.2518,1768,120,230,,37,,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
23,,USBR,43.9390,-111.4835,1646,10,85,,24,1,1.92,,,,,1983,Brott_etal1983,Brott_etal1983,,
24,,WW,43.9383,-111.5250,1626,35,105,,,18,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
25,,USBR A,43.9383,-111.5283,1615,20,100,,,18,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
26,,USBR C,43.9255,-111.5445,1594,10,150,,88,18,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
27,,USBR DH6,43.9135,-111.5447,1628,95,130,,57,18,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
28,,USBR,43.9133,-111.5480,1629,170,196,,213,1,0.96,,,,,1983,Brott_etal1983,Brott_etal1983,,
29,,WW NEDR3,43.9140,-111.4677,1678,110,253,,37,1,1.55,,,,,1983,Brott_etal1983,Brott_etal1983,,
30,,WW SCHWN,43.8998,-111.4868,1735,85,225,,74,18,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
31,,USBR,43.9080,-111.5322,1634,60,100,,134,1,1.76,,,,,1983,Brott_etal1983,Brott_etal1983,,
32,,USBR,43.9070,-111.5373,1536,20,105,,131,18,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
33,,USBR D,43.8947,-111.5352,1631,20,140,,178,18,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
34,,USBR B,43.8915,-111.5163,1649,10,130,,108,18,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
35,,WW KERBS,43.9545,-111.3682,1719,10,345,,45,18,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
36,,USBR,43.9503,-111.3352,1743,50,110,,15,,1.46,,,,,1983,Brott_etal1983,Brott_etal1983,,
37,,USBR,43.9262,-111.3792,1727,45,215,,20,,1.46,,,,,1983,Brott_etal1983,Brott_etal1983,,
38,,WW,43.8978,-111.4378,1732,10,255,,108,18,2.06,,,,,1983,Brott_etal1983,Brott_etal1983,,
39,,WW LINDM,43.8908,-111.4160,1745,50,240,,12,,1.51,,,,,1983,Brott_etal1983,Brott_etal1983,,
40,,USGS,43.8578,-111.5928,1591,30,100,,110,18,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
41,,WW NEDR2,43.8232,-111.5667,1687,40,100,,6,,1.51,,,,,1983,Brott_etal1983,Brott_etal1983,,
42,,WW NEDR1,43.8192,-111.5620,1713,10,215,,9,,1.51,,,,,1983,Brott_etal1983,Brott_etal1983,,
43,,WW NEELY,43.8408,-111.4382,1771,20,100,,17,,1.51,,,,,1983,Brott_etal1983,Brott_etal1983,,
44,,COAL BKR,43.8168,-111.2210,1812,10,136,,79,5,1.92,,,,,1983,Brott_etal1983,Brott_etal1983,,
45,,WW,43.6898,-111.7372,1554,10,80,,95,,1.80,,,,,1983,Brott_etal1983,Brott_etal1983,,
46,,WW GROVR,43.6757,-111.6980,1707,10,195,,97,,1.80,,,,,1983,Brott_etal1983,Brott_etal1983,,
47,,WW RDNGR,43.5677,-114.2755,1829,8,65,,34,1,1.80,,,,,1983,Brott_etal1983,Brott_etal1983,,
48,,A1,43.6045,-111.6755,1561,70,45,,63,1,1.80,,,,,1983,Brott_etal1983,Brott_etal1983,,
49,,P-41-X,43.5852,-111.7435,1570,10,69,,45,,1.80,,,,,1983,Brott_etal1983,Brott_etal1983,,
50,,WW SIMMN,43.5887,-111.7273,1609,30,110,,49,,1.80,,,,,1983,Brott_etal1983,Brott_etal1983,,
51,,WW BROWN,43.4940,-111.7668,1669,20,95,,42,1,1.80,,,,,1983,Brott_etal1983,Brott_etal1983,,
52,,WW CMBLL,43.4860,-111.7593,1699,20,225,,73,,1.80,,,,,1983,Brott_etal1983,Brott_etal1983,,
53,,USGS,43.3388,-114.9798,1551,15,65,,89,3,1.37,,,,,1983,Brott_etal1983,Brott_etal1983,,
54,,WW,43.3453,-114.9547,1551,10,60,,73,,1.38,,,,,1983,Brott_etal1983,Brott_etal1983,,
55,,WW T/S,43.3138,-114.8228,1536,10,55,,181,1,2.51,,,,,1983,Brott_etal1983,Brott_etal1983,,
56,,WW FRSTS,43.3250,-114.6913,1526,10,70,,90,,2.51,,,,,1983,Brott_etal1983,Brott_etal1983,,
57,,SMU FF1,43.3322,-114.3248,1524,20,78,,37,9,2.43,,,,,1983,Brott_etal1983,Brott_etal1983,,
58,,SMU FF2,43.2950,-114.3422,1579,10,110,,66,17,2.44,,,,,1983,Brott_etal1983,Brott_etal1983,,
59,,SMU MBH1,43.1993,-114.7392,1609,10,90,,51,10,1.41,,,,,1983,Brott_etal1983,Brott_etal1983,,
60,,WW CROFT,43.2795,-114.4018,1474,5,100,,136,,1.26,,,,,1983,Brott_etal1983,Brott_etal1983,,
61,,WW COX,43.2445,-112.0000,1585,118,200,,38,1,1.88,,,,,1983,Brott_etal1983,Brott_etal1983,,
62,,BL1,42.9558,-115.0055,1019,15,30,,50,1,1.54,,,,,1983,Brott_etal1983,Brott_etal1983,,
63,,WW BSSM1,43.0232,-114.7310,1109,105,220,,95,1,1.55,,,,,1983,Brott_etal1983,Brott_etal1983,,
64,,BL2,42.8807,-115.0772,983,15,30,,113,1,1.21,,,,,1983,Brott_etal1983,Brott_etal1983,,
65,,WW BLBUL,42.7233,-115.0213,1064,95,165,,55,8,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
66,,USGS,42.7060,-112.9128,1376,40,84,,43,1,1.63,,,,,1983,Brott_etal1983,Brott_etal1983,,
67,,WW BRCKR,42.7533,-112.8478,1392,10,70,,141,1,1.55,,,,,1983,Brott_etal1983,Brott_etal1983,,
68,,WW,42.7373,-112.8675,1386,20,230,,61,1,1.42,,,,,1983,Brott_etal1983,Brott_etal1983,,
69,,WW BLGUL,42.6420,-114.9837,1157,20,300,,57,8,2.03,,,,,1983,Brott_etal1983,Brott_etal1983,,
70,,USGS,42.6233,-114.9652,1160,30,220,,64,8,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
71,,WW BLBUL,42.5950,-114.9588,1170,90,210,,73,8,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
72,,WW BLGUL,42.5997,-114.9412,1170,36,175,,61,8,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
73,,WW BLGUL,42.5997,-114.9457,1169,50,146,,71,8,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
74,,WW,42.6367,-114.7997,1012,20,62,,45,1,1.59,,,,,1983,Brott_etal1983,Brott_etal1983,,
75,,WW AMBRS,42.6308,-114.5000,1100,35,95,,39,1,1.63,,,,,1983,Brott_etal1983,Brott_etal1983,,
76,,WW LCKLY,42.6332,-114.4613,1112,28,119,,53,1,1.63,,,,,1983,Brott_etal1983,Brott_etal1983,,
77,,WW,42.6223,-113.5003,1304,115,58,,50,1,1.38,,,,,1983,Brott_etal1983,Brott_etal1983,,
78,,USBR,42.6620,-113.4555,1200,10,236,,93,1,1.42,,,,,1983,Brott_etal1983,Brott_etal1983,,
79,,BLM,42.6427,-113.2292,1292,10,110,,58,1,1.51,,,,,1983,Brott_etal1983,Brott_etal1983,,
80,,WW-NELSN,42.6327,-112.9265,1371,0,215,,87,,1.51,,,,,1983,Brott_etal1983,Brott_etal1983,,
81,,WW,42.5178,-113.3628,1346,20,290,,80,1,1.76,,,,,1983,Brott_etal1983,Brott_etal1983,,
82,,WW-WSTN1,42.5318,-112.8977,1513,25,205,,121,,1.51,,,,,1983,Brott_etal1983,Brott_etal1983,,
83,,WW-WSTN2,42.5395,-112.8857,1478,10,240,,81,,1.51,,,,,1983,Brott_etal1983,Brott_etal1983,,
84,,WW BLM,42.4330,-114.4015,1261,10,105,,54,1,1.46,,,,,1983,Brott_etal1983,Brott_etal1983,,
85,,WW,42.4362,-114.2227,1276,10,115,,48,1,1.63,,,,,1983,Brott_etal1983,Brott_etal1983,,
86,,WW,42.4217,-114.1075,1293,10,120,,88,,1.63,,,,,1983,Brott_etal1983,Brott_etal1983,,
87,,WW,42.4778,-113.9900,1318,75,145,,49,8,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
88,,WW,42.4175,-113.9102,1313,10,140,,44,1,1.88,,,,,1983,Brott_etal1983,Brott_etal1983,,
89,,WW,42.4228,-113.3978,1344,10,120,,155,1,1.09,,,,,1983,Brott_etal1983,Brott_etal1983,,
90,,WW,42.3542,-114.6532,1380,30,230,,39,,1.46,,,,,1983,Brott_etal1983,Brott_etal1983,,
91,,WW,42.3597,-114.6830,1377,25,155,,45,1,2.01,,,,,1983,Brott_etal1983,Brott_etal1983,,
92,,WW,42.4103,-114.1940,1304,30,100,,66,8,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
93,,WW,42.4102,-114.0582,1309,20,190,,27,8,2.03,,,,,1983,Brott_etal1983,Brott_etal1983,,
94,,WW,42.4067,-114.1035,1320,40,100,,78,1,1.26,,,,,1983,Brott_etal1983,Brott_etal1983,,
95,,WW,42.3507,-114.0668,1427,15,120,,41,8,2.06,,,,,1983,Brott_etal1983,Brott_etal1983,,
96,,USBR,42.4095,-113.9505,1329,60,280,,65,8,2.03,,,,,1983,Brott_etal1983,Brott_etal1983,,
97,,WW,42.3408,-114.0438,1396,40,95,,69,8,2.03,,,,,1983,Brott_etal1983,Brott_etal1983,,
98,,WW,42.3382,-114.0480,1417,20,100,,60,8,2.03,,,,,1983,Brott_etal1983,Brott_etal1983,,
99,,WW,42.3868,-113.5877,1504,10,177,,60,,1.30,,,,,1983,Brott_etal1983,Brott_etal1983,,
100,,WW,42.3137,-114.6560,1395,10,96,,68,1,1.34,,,,,1983,Brott_etal1983,Brott_etal1983,,
101,,WW,42.3107,-114.5657,1410,5,70,,95,,1.34,,,,,1983,Brott_etal1983,Brott_etal1983,,
102,,WW,42.3167,-114.0242,1426,10,110,,61,8,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
103,,WW,42.2820,-114.0103,1695,30,115,,60,8,2.05,,,,,1983,Brott_etal1983,Brott_etal1983,,
104,,WW,42.2122,-114.7885,1585,15,40,,41,,1.38,,,,,1983,Brott_etal1983,Brott_etal1983,,
105,,WW,42.1892,-114.6647,1522,10,92,,193,1,1.50,,,,,1983,Brott_etal1983,Brott_etal1983,,
106,,WW,42.1840,-114.6723,1522,10,66,,178,1,1.09,,,,,1983,Brott_etal1983,Brott_etal1983,,
107,,USGS,42.1825,-114.7030,1516,20,52,,224,,1.09,,,,,1983,Brott_etal1983,Brott_etal1983,,
108,,WW,42.1118,-114.6123,1707,25,330,,54,1,1.80,,,,,1983,Brott_etal1983,Brott_etal1983,,
109,,WW IP,44.6167,-111.3173,2024,5,30,,-53,,1.13,,,-59,,1983,Brott_etal1983,Brott_etal1983,,
109,,WW IP,44.6167,-111.3173,2024,40,62,,4,,1.46,,,5,,1983,Brott_etal1983,Brott_etal1983,,
110,,WW IP,44.3535,-111.2762,1914,23,33,,8,,1.46,,,11,,1983,Brott_etal1983,Brott_etal1983,,
111,,WW BLACK,44.2928,-111.8230,1916,20,50,,9,,1.46,,,13,,1983,Brott_etal1983,Brott_etal1983,,
112,,WW BLACK,44.3142,-111.7375,2032,20,60,,6,,1.46,,,8,,1983,Brott_etal1983,Brott_etal1983,,
113,,WW LUSK,44.2170,-111.8922,1827,20,60,,8,,1.46,,,11,,1983,Brott_etal1983,Brott_etal1983,,
113,,WW LUSK,44.2170,-111.8922,1827,60,200,,15,,1.46,,,21,,1983,Brott_etal1983,Brott_etal1983,,
114,,USGS,44.1868,-111.4423,1887,20,50,,-25,,1.46,,,-36,,1983,Brott_etal1983,Brott_etal1983,,
114,,USGS,44.1868,-111.4423,1887,50,66,,20,,1.46,,,30,,1983,Brott_etal1983,Brott_etal1983,,
115,,WW BALL,44.1415,-111.8608,1725,50,260,,7,,1.46,,,10,,1983,Brott_etal1983,Brott_etal1983,,
116,,WW,44.1308,-111.7752,1682,10,190,,7,,1.46,,,10,,1983,Brott_etal1983,Brott_etal1983,,
116,,WW,44.1308,-111.7752,1682,190,220,,17,,1.46,,,25,,1983,Brott_etal1983,Brott_etal1983,,
117,,WW IP,44.0967,-111.2537,1728,10,33,,13,,1.46,,,22,,1983,Brott_etal1983,Brott_etal1983,,
118,,USBR,44.0162,-111.4935,1465,25,120,,30,,1.46,,,44,,1983,Brott_etal1983,Brott_etal1983,,
118,,USBR,44.0162,-111.4935,1465,120,182,,29,,1.46,,,42,,1983,Brott_etal1983,Brott_etal1983,,
119,,USBR,44.0465,-111.6893,1573,20,100,,29,,1.46,,,42,,1983,Brott_etal1983,Brott_etal1983,,
119,,USBR,44.0465,-111.6893,1573,105,114,,21,,1.46,,,31,,1983,Brott_etal1983,Brott_etal1983,,
120,,USBR,44.0000,-111.7375,1513,20,50,,45,,1.46,,,66,,1983,Brott_etal1983,Brott_etal1983,,
120,,USBR,44.0000,-111.7375,1513,50,114,,21,,1.46,,,31,,1983,Brott_etal1983,Brott_etal1983,,
121,,NRTS AN7,43.9228,-112.7452,1504,20,110,,-10,,1.46,,,-15,,1983,Brott_etal1983,Brott_etal1983,,
122,,NRTS PW1,43.9045,-112.7678,1493,20,105,,-9,,1.46,,,-13,,1983,Brott_etal1983,Brott_etal1983,,
123,,USBR,43.9405,-112.2783,1460,15,80,,28,,1.46,,,41,,1983,Brott_etal1983,Brott_etal1983,,
123,,USBR,43.9405,-112.2783,1460,80,225,,-1,,1.46,,,0,,1983,Brott_etal1983,Brott_etal1983,,
124,,WW,43.9360,-112.3465,1497,35,81,,5,,1.46,,,6,,1983,Brott_etal1983,Brott_etal1983,,
125,,USBR,43.9183,-111.9420,1479,70,190,,2,,1.46,,,2,,1983,Brott_etal1983,Brott_etal1983,,
126,,USBR,43.8868,-112.3568,1472,30,70,,17,,1.46,,,24,,1983,Brott_etal1983,Brott_etal1983,,
129,,USBR,43.9140,-111.7708,1484,45,120,,-7,,1.46,,,-10,,1983,Brott_etal1983,Brott_etal1983,,
130,,NRTS 7,43.8238,-112.7450,1460,70,105,,100,,1.46,,,146,,1983,Brott_etal1983,Brott_etal1983,,
130,,NRTS 7,43.8238,-112.7450,1460,105,260,,12,,1.46,,,17,,1983,Brott_etal1983,Brott_etal1983,,
131,,NRTS26,43.8700,-112.6595,1460,65,80,,15,,1.46,,,21,,1983,Brott_etal1983,Brott_etal1983,,
132,,NR ANP10,43.8187,-112.6678,1459,65,220,,2,,1.46,,,3,,1983,Brott_etal1983,Brott_etal1983,,
133,,NR ANP9,43.8170,-112.6670,1459,20,70,,41,,1.46,,,60,,1983,Brott_etal1983,Brott_etal1983,,
133,,NR ANP9,43.8170,-112.6670,1459,70,100,,0,,1.46,,,0,,1983,Brott_etal1983,Brott_etal1983,,
134,,NRTS 27,43.8137,-112.5383,1458,20,70,,90,,1.46,,,132,,1983,Brott_etal1983,Brott_etal1983,,
134,,NRTS 27,43.8137,-112.5383,1458,70,90,,1,,1.46,,,2,,1983,Brott_etal1983,Brott_etal1983,,
135,,USBR,43.8697,-112.1802,1468,105,215,,-22,,1.46,,,-31,,1983,Brott_etal1983,Brott_etal1983,,
136,,BLM,43.8278,-112.1947,1488,20,40,,7,,1.38,,,9,,1983,Brott_etal1983,Brott_etal1983,,
137,,Duri-130,1.3206,101.2150,,,610,,78,,1.84,,,144,,1986,ASCOPE1986,ASCOPE1986,*,BHT
137,,USBR9,43.8218,-112.1198,1480,30,110,,-21,,1.46,,,-31,,1983,Brott_etal1983,Brott_etal1983,,
137,,USBR9,43.8218,-112.1198,1480,110,160,,1,,1.46,,,1,,1983,Brott_etal1983,Brott_etal1983,,
138,,USBR,43.8218,-111.9257,1474,50,160,,21,,1.46,,,30,,1983,Brott_etal1983,Brott_etal1983,,
139,,USBR,43.8233,-112.0273,1485,30,135,,-14,,1.46,,,-21,,1983,Brott_etal1983,Brott_etal1983,,
139,,USBR,43.8233,-112.0273,1485,135,177,,8,,1.46,,,11,,1983,Brott_etal1983,Brott_etal1983,,
140,,USBR,43.8692,-111.8560,1473,40,80,,-4,,1.46,,,-6,,1983,Brott_etal1983,Brott_etal1983,,
140,,USBR,43.8692,-111.8560,1473,80,178,,45,,1.46,,,66,,1983,Brott_etal1983,Brott_etal1983,,
141,,USBR,43.8197,-111.8860,1470,20,75,,31,,1.51,,,47,,1983,Brott_etal1983,Brott_etal1983,,
142,,USBR,43.8208,-111.9015,1468,10,85,,-19,,1.46,,,-28,,1983,Brott_etal1983,Brott_etal1983,,
142,,USBR,43.8208,-111.9015,1468,85,132,,19,,1.46,,,27,,1983,Brott_etal1983,Brott_etal1983,,
143,,USGS G3,43.8700,-111.7557,1489,426,688,,44,6,1.79,,,79,,1983,Brott_etal1983,Brott_etal1983,,
144,,WW SMPT2,43.7978,-112.9550,1464,40,170,,0,,1.46,,,0,,1983,Brott_etal1983,Brott_etal1983,,
145,,NRTS 19,43.7417,-112.9663,1463,20,85,,98,,1.46,,,143,,1983,Brott_etal1983,Brott_etal1983,,
146,,WW SMPT1,43.7917,-112.8935,1461,15,155,,34,,1.46,,,49,,1983,Brott_etal1983,Brott_etal1983,,
146,,WW SMPT1,43.7917,-112.8935,1461,155,335,,0,,1.46,,,0,,1983,Brott_etal1983,Brott_etal1983,,
147,,NRTS 18,43.7578,-112.7267,1496,85,102,,1,,1.46,,,2,,1983,Brott_etal1983,Brott_etal1983,,
148,,NRTS S14,43.7262,-112.7753,1461,30,90,,78,,1.46,,,113,,1983,Brott_etal1983,Brott_etal1983,,
148,,NRTS S14,43.7262,-112.7753,1461,90,125,,6,,1.46,,,7,,1983,Brott_etal1983,Brott_etal1983,,
149,,USGS G2A,43.7660,-112.6890,1459,10,95,,75,1,1.46,,,109,,1983,Brott_etal1983,Brott_etal1983,,
149,,USGS G2A,43.7660,-112.6890,1459,95,408,,16,6,1.33,,,21,,1983,Brott_etal1983,Brott_etal1983,,
149,,USGS G2A,43.7660,-112.6890,1459,408,790,,60,,1.84,,,110,,1983,Brott_etal1983,Brott_etal1983,,
150,,NRTS 31,43.7737,-112.5722,1453,20,80,,76,,1.46,,,111,,1983,Brott_etal1983,Brott_etal1983,,
151,,NRTS 30,43.7680,-112.5325,1458,20,85,,44,,1.46,,,64,,1983,Brott_etal1983,Brott_etal1983,,
151,,NRTS 30,43.7680,-112.5325,1458,85,160,,13,,1.34,,,17,,1983,Brott_etal1983,Brott_etal1983,,
151,,NRTS 30,43.7680,-112.5325,1458,160,216,,28,,1.84,,,51,,1983,Brott_etal1983,Brott_etal1983,,
152,,NRTS 28,43.7580,-112.6080,1455,20,73,,101,,1.38,,,140,,1983,Brott_etal1983,Brott_etal1983,,
153,,NRTS 32,43.7455,-112.5392,1468,80,120,,23,,1.34,,,30,,1983,Brott_etal1983,Brott_etal1983,,
154,,NRTS 4,43.7823,-112.4725,1461,20,85,,20,,1.46,,,8,,1983,Brott_etal1983,Brott_etal1983,,
154,,NRTS 4,43.7823,-112.4725,1461,85,128,,0,,1.34,,,0,,1983,Brott_etal1983,Brott_etal1983,,
155,,NRTS 29,43.7353,-112.4808,1486,20,100,,22,,1.46,,,32,,1983,Brott_etal1983,Brott_etal1983,,
156,,USBR,43.7967,-112.1933,1451,5,115,,1,,1.46,,,0,,1983,Brott_etal1983,Brott_etal1983,,
156,,USBR,43.7967,-112.1933,1451,120,230,,8,,1.34,,,10,,1983,Brott_etal1983,Brott_etal1983,,
157,,WW,43.7558,-112.2170,1452,5,95,,6,,1.46,,,9,,1983,Brott_etal1983,Brott_etal1983,,
157,,WW,43.7558,-112.2170,1452,100,180,,17,,1.34,,,23,,1983,Brott_etal1983,Brott_etal1983,,
158,,USBR,43.7480,-112.1108,1454,25,70,,-8,,1.46,,,-11,,1983,Brott_etal1983,Brott_etal1983,,
158,,USBR,43.7480,-112.1108,1454,70,145,,2,,1.34,,,2,,1983,Brott_etal1983,Brott_etal1983,,
159,,USBR,43.7628,-111.9175,1470,40,80,,-2,,1.46,,,-3,,1983,Brott_etal1983,Brott_etal1983,,
160,,WW RICKS,43.7783,-111.7860,1556,85,100,,-2,,1.34,,,-2,,1983,Brott_etal1983,Brott_etal1983,,
161,,USGS,43.7712,-111.7705,1580,50,145,,47,1,1.80,,,85,,1983,Brott_etal1983,Brott_etal1983,,
162,,USGS,43.6678,-113.3670,1643,120,175,,5,1,1.42,,,7,,1983,Brott_etal1983,Brott_etal1983,,
163,,NRTS 23,43.6822,-113.0033,1488,20,120,,50,1,1.46,,,72,,1983,Brott_etal1983,Brott_etal1983,,
163,,NRTS 23,43.6822,-113.0033,1488,120,130,,1,,1.34,,,1,,1983,Brott_etal1983,Brott_etal1983,,
164,,NRTS S17,43.6745,-112.9658,1487,120,257,,2,1,1.38,,,2,,1983,Brott_etal1983,Brott_etal1983,,
165,,NRTS 15,43.7097,-112.9213,1467,100,160,,1,,1.34,,,11,,1983,Brott_etal1983,Brott_etal1983,,
166,,NRTS 12,43.6900,-112.9187,1469,20,120,,25,1,1.51,,,37,,1983,Brott_etal1983,Brott_etal1983,,
166,,NRTS 12,43.6900,-112.9187,1469,120,215,,0,1,1.30,,,0,,1983,Brott_etal1983,Brott_etal1983,,
167,,NRTS 17,43.6605,-112.8667,1473,30,100,,24,1,1.42,,,34,,1983,Brott_etal1983,Brott_etal1983,,
167,,NRTS 17,43.6605,-112.8667,1473,100,150,,58,,1.34,,,43,,1983,Brott_etal1983,Brott_etal1983,,
168,,NRTS 56,43.6412,-112.8522,1337,20,120,,22,1,1.46,,,32,,1983,Brott_etal1983,Brott_etal1983,,
169,,NRTS 6,43.6753,-112.7575,1493,25,115,,1,1,1.51,,,1,,1983,Brott_etal1983,Brott_etal1983,,
169,,NRTS 6,43.6753,-112.7575,1493,130,177,,23,1,1.38,,,31,,1983,Brott_etal1983,Brott_etal1983,,
170,,USBR 15,43.6838,-112.3020,1505,5,45,,36,,1.38,,,49,,1983,Brott_etal1983,Brott_etal1983,,
170,,USBR 15,43.6838,-112.3020,1505,130,230,,8,,1.38,,,10,,1983,Brott_etal1983,Brott_etal1983,,
171,,USGS,43.6295,-112.1655,1810,45,60,,3,,1.34,,,4,,1983,Brott_etal1983,Brott_etal1983,,
172,,USGS,43.6980,-111.9423,1472,60,275,,1,1,1.38,,,1,,1983,Brott_etal1983,Brott_etal1983,,
172,,USGS,43.6980,-111.9423,1472,88,230,,16,,1.42,,,22,,1983,Brott_etal1983,Brott_etal1983,,
172,,USGS,43.6980,-111.9423,1472,230,550,,45,,,,,,,1983,Brott_etal1983,Brott_etal1983,,
173,,USGS,43.5792,-113.3428,1619,550,750,,47,,,,,,,1983,Brott_etal1983,Brott_etal1983,,
173,,USGS,43.5792,-113.3428,1619,750,1000,,50,,,,,,,1983,Brott_etal1983,Brott_etal1983,,
174,,INEL-GT1,43.6235,-113.0658,1561,1000,3100,,40,10,2.76,,,109,,1983,Brott_etal1983,Brott_etal1983,,
175,,NRTS 22,43.5730,-113.0555,1539,20,199,,54,1,1.51,,,81,,1983,Brott_etal1983,Brott_etal1983,,
176,,NRTS 37,43.5563,-112.9462,1503,20,145,,8,,1.51,,,11,,1983,Brott_etal1983,Brott_etal1983,,
177,,NRTS 85,43.5458,-112.9530,1506,20,145,,10,,1.51,,,14,,1983,Brott_etal1983,Brott_etal1983,,
